game_id,nome,genero,preco,avaliacao,ano,plataformas,publisher,popularidade
app_2367610,Critter Café,Casual,19.99,76,2024,windows,Secret Mode,88
app_365120,Curse of the Crescent Isle DX,Action,0.99,75,2015,windows;mac;linux,Adam Mowery,88
app_1233780,Balls Royale,Action,1.99,75,2020,windows,Meaty Ore Games,88
app_3303320,Kraken City,Action,4.99,75,2024,windows,nStarcube,88
app_579720,Neverout,Action,3.99,75,2017,windows,Gamedust,88
app_646600,Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,Adventure,5.99,73,2017,windows;mac,Celery Emblem™,88
app_1297390,Inexistence Rebirth,Action,5.99,73,2020,windows,Jonathan Brassaud,88
app_2020540,風色幻想SP:封神之刻,Adventure,1.99,73,2022,windows,Phoenix Games,88
app_2852620,New Warfare,Action,0.0,73,2024,windows,WaveRise Studios,88
app_1761860,Punk Wars: Prologue,Strategy,0.0,73,2021,windows,Jujubee S.A.,88
app_1376760,Life of Delta,Adventure,4.99,71,2023,windows;mac,Daedalic Entertainment,88
app_3073470,MY DIRECT DAMAG 7 TRILLION,Adventure,2.99,70,2024,windows,真香工作室,88
app_388900,Fracture the Flag,Indie,4.99,70,2016,windows,One Wheel Studio,88
app_918430,Second Second,Strategy,15.99,69,2019,windows,Sinkhole Studio,88
app_750210,Last Anime boy: Saving loli,Action,0.99,69,2017,windows,W.T.B.,88
app_1997250,Evergreen - Mountain Life Simulator,Simulation,19.99,68,2023,windows,Somnambulist Games,88
app_657480,Dark Skies: The Nemansk Incident,Action,9.99,68,2023,windows,DK Productions,88
app_2981350,My Girlfriend is... Centaur,Adventure,9.99,68,2024,windows;mac;linux,HairGang Studio,88
app_210170,Spirits,Action,3.99,68,2012,windows;mac;linux,Spaces of Play UG,88
app_2508400,Mothers and Daughters,Adventure,7.99,67,2024,windows;mac;linux,Spin256,88
app_1333300,Gangster coin pusher,Casual,0.0,67,2023,windows,Dark Room studio,88
app_1183580,Terra Alia: The Language Discovery RPG,Adventure,14.99,67,2021,windows,30 Parallel,88
app_364350,The Apotheosis Project,Adventure,0.99,67,2015,windows,Screen 7,88
app_814030,Queen's Quest 4: Sacred Truce,Adventure,2.99,67,2018,windows;mac;linux,Artifex Mundi,88
app_2936410,Franchise Hockey Manager 11,Simulation,44.99,65,2024,windows;mac,Out of the Park Developments,88
app_2711030,Sugardew Island - Your cozy farm shop,Casual,14.44,65,2025,windows,rokaplay,88
app_2180330,Girl's Way to Survive 2: Bloody Museum,Action,5.99,64,2023,windows,绅士游戏工坊,88
app_662320,METRO CONFLICT: THE ORIGIN,Violent,0.0,64,2017,windows,"RED DUCK, INC.",88
app_745810,Spirit Animal Survival,Action,14.99,63,2018,windows,True Illusion Software,88
app_2014390,防疫英雄,Casual,0.0,63,2022,windows,LLz郦郦汁,88
app_566560,Fighters Unleashed,Action,4.99,62,2016,windows,Volens Nolens Games,88
app_1506680,Horror Tycoon,Indie,14.99,62,2022,windows,Smidge Games LLC,88
app_533180,Campfire: One of Us Is the Killer,Casual,4.99,61,2016,windows,HandMade Games,88
app_712810,Fallen Times,Action,1.99,60,2017,windows,DaFu Studio,88
app_2381010,Ashes to Ashes,Action,0.0,60,2023,windows,Team Beans,88
app_2377230,Claws & Chaos,Action,9.99,60,2024,windows,Mad Mushroom,88
app_2384240,Never Meet Your Heroes,Adventure,13.99,60,2023,windows,ITK,88
app_987850,2084,Action,9.99,57,2018,windows,Feardemic,88
app_318260,Supreme: Pizza Empire,Casual,9.99,57,2015,windows;mac;linux,Nexeon Studios,88
app_588920,BADASS,Adventure,7.99,55,2017,windows,大きくて強い,88
app_2177210,Mantra,Action,1.24,54,2022,windows,BlqGms,88
app_833170,Burned Land,Action,9.99,52,2021,windows,Koya Game,88
app_3352180,GLORY DESTINY - REBORN,Action,0.0,50,2025,windows,"X-Legend Entertainment Co., Ltd.",88
app_598820,Aloha Paradise Hotel,Free To Play,0.0,47,2017,windows,GAMES in FLAMES,88
app_432240,UnderDread,Adventure,4.99,46,2016,windows;mac,Bigzur Games,88
app_65200,Dive to the Titanic,Simulation,9.99,37,2010,windows,astragon Entertainment,88
app_921970,Liberty Prime,Action,9.99,31,2019,windows,Prime Studios,88
app_759750,Doodle God: Alchemy Jam,Casual,0.99,28,2018,windows,JoyBits Ltd.,88
app_2302540,花火与幽灵少女 - Hanabi and Ghost girl,Adventure,0.0,100,2025,windows,Tiram1su Games,87
app_3025020,A Good Cat and The Graduate Life,Action,0.0,98,2024,windows,Norphel Lynn,87
app_2707300,Cosmic Collapse,Casual,4.99,98,2024,windows;mac,Apskeppet,87
app_623320,Button Button Up!,Action,11.99,97,2019,windows,Centrosphere Games,87
app_2474690,Hazelnut Hex,Action,7.99,97,2023,windows,Chunderfins,87
app_1987060,The Journey - Episode 2: Words of Wisdom,Adventure,1.99,97,2022,windows,Randumb Studios,87
app_3384180,A Simple Garbage Sorting Game,Adventure,0.99,96,2025,windows,KK Studio,87
app_237760,Intake,Action,9.99,96,2013,windows,Cipher Prime Studios,87
app_1486840,SantaCraft,Adventure,9.99,96,2020,windows,Milkbag Games,87
app_1648100,Kinduo,Adventure,1.99,95,2021,windows,Nibb Games,87
app_3269860,Locomotive 115,Action,5.99,95,2024,windows;mac,Bucket of Fish,87
app_1221640,Ultra Foodmess,Casual,3.99,95,2020,windows,Painful Smile,87
app_1014280,The Devil's Calculator,Casual,2.99,95,2019,windows;mac;linux,Cinq-Mars Media,87
app_1004150,Madorica Real Estate,Adventure,16.99,94,2019,windows;mac,GIFT TEN INDUSTRY K.K.,87
app_305920,Another Perspective,Adventure,5.99,93,2014,windows,SaraJS,87
app_981420,Game Soup,Action,2.99,91,2019,windows,Game Soup LLC,87
app_3110490,Pixel Restorer,Action,0.0,90,2024,windows,Catnip studio,87
app_3293150,KEEP LOOKING,Casual,0.0,90,2024,windows;linux,Voltseon,87
app_1260620,Hentai Fantasy,Casual,0.99,90,2020,windows;mac,Hentai works,87
app_1521930,A Tale for Anna,Adventure,10.99,90,2021,windows;mac,Alawar Casual,87
app_1428560,Life with Mary,Adventure,5.99,90,2020,windows;linux,Likesblondes,87
app_1968040,Life on the Edge,Action,0.0,90,2022,windows;mac,LOTE Team,87
app_2323980,Dungeons & Jewels,Casual,2.99,90,2023,windows;linux,JJJ,87
app_2444210,HANA : Hide and seek,Indie,7.19,89,2023,windows,Catowo,87
app_1365390,Facility 47,Indie,4.99,89,2020,windows,Inertia Game Studios,87
app_2642820,Hentai Stories,Adventure,13.99,89,2025,windows,Horny Capybara Studio,87
app_2772990,Ghost Janitors,Action,6.69,88,2024,windows,Interactive Wave Studio,87
app_1260830,Metallic Metronome,Casual,0.0,88,2020,windows,RE Atelier,87
app_1780470,Chastity Catastrophe,Action,4.99,88,2021,windows;mac;linux,Naelstrof,87
app_394550,Gunman Clive 2,Action,2.99,87,2015,windows,Hörberg Productions,87
app_272990,GAUGE,Casual,3.99,87,2014,windows,Neko Entertainment,87
app_1763520,Dot's Home,Casual,0.0,86,2021,windows;mac,Rise-Home Stories Project,87
app_1210550,Hohokum,Adventure,9.99,86,2022,windows,Annapurna Interactive,87
app_1594210,Chrysalis,Indie,9.99,86,2024,windows;mac;linux,Metamorph Games,87
app_2386870,Furry Femboys,Casual,1.99,85,2023,windows,bhungry,87
app_2618180,Under A Star Long Cold,Action,2.99,85,2024,windows,Merlino Games,87
app_658500,Ultra Space Battle Brawl,Action,1.99,85,2018,windows;mac,Toge Productions,87
app_2981650,Shift 87,Adventure,4.99,85,2024,windows;mac,Daedalic Entertainment,87
app_493310,Requiem: Avenging Angel,Action,9.99,85,2016,windows,Ziggurat,87
app_370920,Cosmophony,Action,4.99,85,2015,windows;mac;linux,Frogames,87
app_1158320,Hentai: Memory leak,Casual,0.66,83,2019,windows,Crew Lab,87
app_361830,in Space,Action,0.99,83,2015,windows,Ysty Games,87
app_2943640,Симулятор ПВЗ,Casual,1.99,82,2024,windows,EmptyFridge,87
app_1309710,The Stone of Madness,Adventure,23.99,82,2025,windows,Tripwire Presents,87
app_749340,Chocolate makes you happy,Adventure,0.55,82,2017,windows,Blender Games,87
app_1011830,Rocwood Academy,Adventure,0.89,82,2019,windows,DigiLab Interaction,87
app_1123400,The Land of Exile,Action,8.99,81,2019,windows,CCCuiyao,87
app_1316740,Extreme Escape,Action,4.99,81,2020,windows,Immersion,87
app_418060,Battle Riders,Action,0.99,80,2017,windows,OneManTeam,87
app_1631860,My Cute Pagangirl,Adventure,2.99,79,2021,windows,Tranquility games,87
app_1924150,CYBERHUNK,Action,4.99,79,2022,windows,Birch Tree Games,87
app_1377920,Big Mutha Truckers 2,Action,9.99,78,2020,windows,Strategy First,87
app_461360,Thorne - Son of Slaves (Ep.2),Action,0.79,78,2016,windows,Aldorlea Games,87
app_692360,Tales of Wedding Rings VR,Casual,19.99,77,2018,windows,Square Enix,87
app_453710,TableTop Soccer,Casual,0.99,77,2016,windows;mac;linux,Dancing Developers,87
app_1047480,Miner Lou,Free To Play,0.0,77,2019,windows,Fuzzy Code Studio LLC,87
app_1328910,Otome the Exorcist,Indie,14.99,75,2020,windows,Kagura Games,87
app_552060,EscapeVR: The Basement,Adventure,6.99,75,2016,windows,Five Mind Creations,87
app_744430,Deep GachiGASM,Sexual Content,0.99,75,2017,windows,Ghost_RUS Games,87
app_2536490,Cartel Simulator,Action,10.99,74,2024,windows;mac,ITK,87
app_2000760,Boiling Point: Road to Hell,Action,9.99,74,2023,windows,Ziggurat,87
app_547260,Mausoleum of the Medusa,Action,0.0,74,2016,windows;mac;linux,New Hell Studios,87
app_1626900,Furry Pride,Action,0.99,73,2021,windows,Ahegao Games,87
app_572710,Nancy Drew®: Labyrinth of Lies,Adventure,19.99,72,2017,windows;mac,HeR Interactive,87
app_1425410,Castlehold,Free To Play,0.0,72,2021,windows,5TH Cell,87
app_1839060,Polylithic,Adventure,14.99,71,2023,windows,indie.io,87
app_769730,Awkward,Casual,11.99,71,2018,windows,Snap Finger Click,87
app_1909230,VRUSEUM,Adventure,0.0,71,2022,windows,SecondaryBounce,87
app_3246450,Dismantling Workshop of Bio-Girl,Casual,29.99,70,2025,windows,072 Project,87
app_501110,Mount Wingsuit,Action,7.99,70,2016,windows,Ninja Whale Studios,87
app_3265330,Tsunagari Chess School,Casual,4.99,70,2024,windows,Mintkuru,87
app_2678820,Vector Strike,Action,0.0,68,2025,windows,Chamo Games,87
app_2152540,Chronicles of Forgotten Tears,Action,7.99,67,2023,windows,Old Owl Game,87
app_2303320,Three Minutes To Eight,Adventure,1.49,66,2023,windows;mac;linux,Assemble Entertainment,87
app_1047380,MMA Arena,Sports,6.99,66,2019,windows,Digital Tribe,87
app_297330,Arcadecraft,Casual,9.99,64,2014,windows,Firebase Industries Ltd.,87
app_3076400,Tech Store Simulator,Casual,9.99,64,2024,windows,Astrasoft,87
app_700740,Teenage Mutant Ninja Turtles: Portal Power,Action,9.99,64,2017,windows;mac,Nickelodeon,87
app_510370,Dragon Souls,Action,0.0,63,2020,windows,Avant Games,87
app_467900,SWORDY,Action,14.99,63,2016,windows,Frogshark,87
app_564960,Return to Krondor,RPG,5.99,62,2016,windows,Activision,87
app_1376580,Alien Dawn,Action,13.99,62,2021,windows,VoyagerVR,87
app_2172320,Last Whisper,Action,13.99,62,2024,windows,RockGame S.A.,87
app_874450,Lunacy: Saint Rhodes,Action,19.99,59,2023,windows,Iceberg Interactive,87
app_457820,Outrage,Adventure,3.99,59,2016,windows,New Reality Games,87
app_1122730,Magna Fortuna,Indie,14.99,59,2022,windows,Kagura Games,87
app_1342050,Lisa and the Grimoire,Adventure,16.99,58,2021,windows,Kagura Games,87
app_1530890,Car Constructor,Action,0.99,58,2021,windows,Guilty Pleasure Games,87
app_713680,Ablepsia,Casual,4.99,58,2017,windows,NedoStudio,87
app_1541790,Punk Wars,Indie,1.99,57,2021,windows;mac;linux,Jujubee S.A.,87
app_328710,One Last Day,Action,12.99,57,2015,windows;mac,Bloodwolf Studio,87
app_544630,River City Melee : Battle Royal Special,Action,19.99,56,2017,windows,"H2 Interactive Co., Ltd.",87
app_314220,Bombing Bastards,Action,9.99,56,2014,windows;mac;linux,Sanuk Games,87
app_646820,Might & Mayhem,Free To Play,0.0,56,2017,windows,"You42, Inc.",87
app_269610,Arcane Worlds,Action,9.99,54,2014,windows,Ranmantaru Games,87
app_1384030,Boppio,Casual,9.99,52,2021,windows;mac;linux,"Boppy Games, LLC",87
app_2185840,Richman 6,Casual,4.99,50,2023,windows,SOFTSTAR ENTERTAINMENT INC.,87
app_614100,Heroes of Paragon,Free To Play,0.0,47,2017,windows;mac;linux,Plug In Digital,87
app_556720,Off-Road Super Racing,Racing,0.0,47,2016,windows,GameTop.com,87
app_1308740,Hentai Roguelike,Action,0.99,47,2020,windows,SeedWall,87
app_673940,Dragon Glory,Action,0.0,44,2017,windows,101XP,87
app_1301590,Beyond Mankind: The Awakening,Action,19.99,43,2021,windows;linux,Brytenwalda,87
app_1247570,Expedition Zero,Action,19.99,42,2022,windows,tinyBuild,87
app_654350,Cyber Utopia,Action,0.99,41,2017,windows,Conglomerate 5,87
app_1377590,The Island,Action,1.99,41,2021,windows,Ibis Games,87
app_1351000,Gangs of Sherwood,Action,7.99,40,2023,windows,Nacon,87
app_643590,Everyday Golf VR,Sports,14.99,39,2017,windows,WISECAT,87
app_286120,QuestRun,RPG,2.99,36,2014,windows;mac,Digerati,87
app_890750,Lily's Night Off,Adventure,1.19,98,2018,windows;mac;linux,Kyuppin,86
app_2517770,SWORDCAR,Action,4.99,98,2023,windows;mac,Rogue Labs,86
app_464900,Pitfall Planet,Adventure,9.99,98,2016,windows;mac,adamgryu,86
app_2778500,Kitty's Last Adventure,Action,3.99,98,2024,windows;mac,Woum,86
app_1577880,LUNAR LICH/月球巫妖,Action,2.99,97,2021,windows,七彩绘色游戏,86
app_1329080,BORIS THE ROCKET 🚀,Adventure,9.99,97,2020,windows,toR Studio,86
app_1489120,sunny-place,Action,6.99,97,2021,windows;mac;linux,tjern,86
app_1163060,The Making of Karateka,Action,19.99,97,2023,windows,Digital Eclipse,86
app_3349840,InKing,Action,0.0,97,2024,windows,Jungle Game Lab,86
app_3095600,Miracle Heroes: Temporal Bounty Hunter,Action,6.99,97,2024,windows,Cat Play Studio,86
app_1342740,Moose Life,Action,6.99,97,2020,windows,Llamasoft Ltd.,86
app_1280060,Hoverflow,Action,8.99,97,2021,windows,Simon In Motion,86
app_2250340,I commissioned some bunnies,Casual,1.99,96,2023,windows,I commissioned some series,86
app_793830,Kharon's Crypt - Even Death May Die,Action,14.99,96,2022,windows,Andromeda Project,86
app_2271560,HENTAI: MISSION BOMBASS,Action,1.99,96,2023,windows,Who We Are Games,86
app_938860,"Get In The Car, Loser!",Indie,9.99,96,2021,windows;mac,Love Conquers All Games,86
app_1261970,GUNBIRD,Action,9.99,95,2020,windows,CITY CONNECTION,86
app_751980,Box Cats Puzzle,Casual,2.99,95,2020,windows;linux,CatSaw,86
app_1440510,Tombo Survivor,Action,0.0,94,2020,windows,MagroPlay,86
app_848700,Toki Time Trial,Free To Play,0.0,94,2018,windows,DigiPen Institute of Technology,86
app_1318980,Virtual Exhibition,Indie,0.0,94,2020,windows;mac,Kersten Glaser,86
app_2314850,The Legend of Skye,Adventure,10.99,94,2024,windows;linux,Point and Pixel Adventures,86
app_857500,BLACK BIRD,Action,18.99,93,2018,windows;mac,Onion Games,86
app_886110,RKN Block Me: Telegram,Action,0.99,93,2019,windows,Tero Lunkka,86
app_1180790,ImageStriker,Action,0.0,93,2019,windows,TERARIN GAMES,86
app_797620,Dissembler,Casual,4.99,91,2018,windows;mac;linux,Shape Shop,86
app_1763230,Mi Scusi,Action,0.0,91,2021,windows,The Scusi Boys,86
app_691930,MSI Electric City: Core Assault,Action,0.0,91,2017,windows,MSI,86
app_2863690,Twilight Manor: Roguelite FPS,Action,3.24,90,2024,windows,Sigyaad Team,86
app_831720,EMMA The Story,Casual,0.73,90,2018,windows;mac,Plug In Digital,86
app_1204470,Space Elite Force II,Action,5.99,89,2020,windows;linux,Rising Moon Games,86
app_944430,The Last Friend,Action,14.99,89,2021,windows,Skystone Games,86
app_1533600,The 2020 Trail,Casual,0.0,89,2021,windows;mac,Games with Geebs,86
app_1827650,Star Knightess Aura,RPG,17.99,89,2025,windows,AuraGamedev,86
app_2417490,HOLEHOLE,Adventure,2.99,89,2023,windows,Lu,86
app_2743220,My Friend The Spider,Adventure,0.0,89,2024,windows,MCA,86
app_2330970,Zippy Detective: Cats Hidden,Casual,0.79,88,2023,windows;mac,Bugy Games,86
app_705450,Wunderdoktor,Action,10.99,88,2017,windows,Ghostbutter,86
app_754840,My Life as a Maiden,Casual,2.99,88,2018,windows;mac;linux,RhinoGearz,86
app_1876000,IFO,Indie,3.99,87,2022,windows;mac,Lucas Le Slo,86
app_2334990,Green New Deal Simulator,Casual,0.0,87,2023,windows;mac,Molleindustria,86
app_2432940,Nuke Them All,Casual,19.99,87,2024,windows;mac;linux,GameEraStudios,86
app_1840150,Vigorus,Indie,0.0,86,2022,windows;mac,MAGIC Spell Studios,86
app_1588340,Riftbound,Indie,19.99,84,2022,windows,Barrel Smash Studios,86
app_1230510,Beyond Crimson Stars,Adventure,0.99,84,2020,windows,ben lunato,86
app_566700,Eye in the Sky,Casual,9.99,84,2017,windows,VinLia Games,86
app_1343040,Blocky Ball,Casual,0.0,83,2021,windows;linux,Lange Studios LLC,86
app_44100,Super Laser  Racer,Action,4.99,83,2010,windows,New Star Games Ltd,86
app_547850,Trump Simulator VR,Casual,0.99,83,2016,windows,"The Family Collective, LLC",86
app_524600,Dark Parables: Curse of Briar Rose Collector's Edition,Adventure,9.99,83,2016,windows,Big Fish Games,86
app_1186160,All Day Dying: Redux Edition,Action,0.0,83,2019,windows,Paulo Lopes,86
app_3041810,Hypnosis of Corruption,Casual,10.39,82,2024,windows,Kagura Games,86
app_622830,Battle Chess,Strategy,9.99,82,2017,windows;mac;linux,Interplay Entertainment Corp.,86
app_777790,Final Directive,Action,1.99,82,2018,windows;mac;linux,Lazy Monday Ltd,86
app_637960,ProjectM : Dream,Simulation,0.0,82,2017,windows,EVR Studio,86
app_2754170,Sore wa Maichiru Sakura no You ni -Re:BIRTH-,Adventure,39.99,82,2024,windows,HIKARI FIELD,86
app_3530,Amazing Adventures Around the World,Casual,4.99,81,2009,windows,"PopCap Games, Inc.",86
app_2248120,Light and Shadow - Doppelganger,Adventure,18.99,81,2023,windows,Hanabi Games,86
app_3015460,Creepy Waves FM: Bugs Fixer,Adventure,0.0,80,2024,windows,shipscaptainindie,86
app_1003730,Soko Loco Deluxe,Indie,9.99,80,2019,windows;mac,Sokpop Collective,86
app_2392310,エルミナージュORIGINAL ～闇の巫女と神々の指輪～,RPG,16.99,79,2024,windows,mebius.,86
app_1138260,Figure Simulator War,Action,9.99,79,2019,windows,H-GIRL,86
app_496040,Shaq Fu: A Legend Reborn,Action,19.99,77,2018,windows,Mad Dog Games,86
app_2778460,LEWD GIRLS: Hentai Puzzle,Action,0.99,77,2024,windows;mac;linux,KG/AM,86
app_1210740,Lumin's Path,Adventure,0.0,77,2020,windows,Buckle Up Games,86
app_1493060,Immortal Legacy: The Jade Cipher[VR],Action,12.99,76,2021,windows,Viva Games,86
app_408400,Swords and Sorcery - Underworld - Definitive Edition,Adventure,9.99,75,2015,windows,OlderBytes,86
app_2385140,Personal Trainer,Indie,12.99,75,2024,windows;mac;linux,Udder Yeti,86
app_1347560,Let Bions Be Bygones,Adventure,14.99,75,2024,windows,Microprose Software,86
app_460230,Starters Orders 6 Horse Racing,Racing,34.99,75,2016,windows,Strategic Designs Ltd.,86
app_1637740,Cute Girl,Casual,0.99,74,2021,windows;mac;linux,Cute Girl corp,86
app_1134450,ALLBLACK Phase 1,Action,0.0,73,2020,windows;mac;linux,NSAID,86
app_807230,Silenced: The House,Action,2.99,72,2018,windows;mac,Graven Visual Novels,86
app_1001980,Archeo: Shinar,Indie,12.99,72,2019,windows,Artists Entertainment,86
app_853050,El Hijo - A Wild West Tale,Adventure,19.99,72,2020,windows,HandyGames,86
app_427860,The Next World,Adventure,12.99,70,2016,windows;mac;linux,AAD Productions,86
app_2119110,Furry Sex: Pirates 🏴‍☠️,Action,6.99,69,2022,windows,Furry Tails,86
app_279920,Infinity Runner,Action,2.44,69,2014,windows;mac;linux,Wales Interactive,86
app_1976390,Prepare Uranus: Exploring Black Holes for Adults,Casual,5.19,69,2023,windows;mac;linux,Alienguy's Games,86
app_345480,Lumo,Adventure,2.99,69,2016,windows;mac;linux,Triple Eh? Ltd,86
app_646310,ProjectM : Daydream,Adventure,4.99,68,2017,windows,EVR Studio,86
app_293440,Elliot Quest,Action,9.99,68,2014,windows,PlayEveryWare,86
app_544590,Death Dojo,Violent,0.0,68,2016,windows,Ken Watanabe,86
app_2766480,Cargo Duty,Casual,0.0,68,2024,windows,Carrot Studios,86
app_962700,Chronicle of Innsmouth: Mountains of Madness,Adventure,19.99,68,2021,windows,AtomicHorde,86
app_694680,Santa Claws,Action,0.99,68,2019,windows;mac;linux,Adam DeLease,86
app_1959520,Story Of Eve 2,Adventure,8.99,67,2024,windows,Mango Party,86
app_1638140,Reverie Knights Tactics: Prologue,Adventure,0.0,67,2021,windows,Fulqrum Publishing,86
app_2804200,Martial arts-God of War,Action,0.0,66,2024,windows,复古传奇,86
app_2718450,The Backrooms Regret,Adventure,0.0,63,2024,windows,Noirware,86
app_690240,Trivia Vault: Classic Rock Trivia,Action,9.99,62,2017,windows,Ripknot Systems,86
